raceId,driverId,constructorId,year
691,389,167,1966
692,389,167,1966
694,389,167,1966
695,389,167,1966
685,389,191,1967
687,389,191,1967
688,389,191,1967
684,389,191,1967
689,389,191,1967
684,390,167,1967
685,390,182,1967
685,391,90,1967
689,392,176,1967
686,392,176,1967
686,393,170,1967
734,394,6,1962
735,394,6,1962
741,394,6,1961
729,394,6,1962
744,394,6,1961
742,394,6,1961
696,394,6,1966
731,394,6,1962
727,394,54,1963
720,394,54,1963
719,394,54,1963
722,394,54,1963
723,394,54,1963
724,394,54,1963
721,394,54,1963
726,394,54,1963
725,394,54,1963
711,394,66,1964
716,394,66,1964
713,394,66,1964
714,394,66,1964
709,394,66,1964
710,394,66,1964
715,394,66,1964
687,394,180,1967
706,394,183,1965
689,395,6,1967
707,396,6,1965
695,396,66,1966
691,396,66,1966
693,396,66,1966
696,396,66,1966
690,396,66,1966
708,396,176,1965
697,396,189,1966
698,396,190,1966
732,397,32,1962
712,397,172,1964
710,397,172,1964
709,397,172,1964
711,397,172,1964
720,397,172,1963
722,397,172,1963
697,397,172,1966
695,397,176,1966
691,397,176,1966
696,397,176,1966
692,397,176,1966
693,397,176,1966
698,397,176,1966
694,397,176,1966
691,398,66,1966
754,398,170,1960
713,399,170,1964
695,399,181,1966
693,399,181,1966
692,399,181,1966
694,399,181,1966
695,400,192,1966
693,400,192,1966
693,401,91,1966
711,401,94,1964
712,401,94,1964
715,401,94,1964
717,401,94,1964
718,401,94,1964
716,401,94,1964
709,401,94,1964
760,401,170,1959
729,401,172,1962
724,401,172,1963
733,401,172,1962
727,401,172,1963
731,401,172,1962
734,401,172,1962
726,401,172,1963
719,401,172,1963
739,401,172,1961
735,401,172,1962
737,401,172,1962
722,401,172,1963
728,401,172,1963
730,401,172,1962
723,401,172,1963
732,401,172,1962
720,401,172,1963
721,401,172,1963
736,401,172,1962
713,401,176,1964
706,402,172,1965
696,402,172,1966
716,402,181,1964
729,403,6,1962
730,403,6,1962
731,403,6,1962
738,403,6,1961
739,403,6,1961
740,403,6,1961
742,403,6,1961
743,403,6,1961
744,403,6,1961
747,403,6,1960
754,403,6,1960
759,403,6,1959
761,403,6,1959
763,403,6,1959
772,403,6,1958
774,403,6,1958
775,403,6,1958
750,403,6,1960
733,403,6,1962
749,403,6,1960
753,403,6,1960
762,403,6,1959
751,403,6,1960
764,403,6,1959
741,403,6,1961
752,403,6,1960
758,403,6,1959
734,403,6,1962
746,403,6,1960
756,403,6,1959
735,403,6,1962
720,403,54,1963
721,403,54,1963
727,403,54,1963
719,403,54,1963
723,403,54,1963
724,403,54,1963
725,403,54,1963
726,403,54,1963
770,403,105,1958
712,403,170,1964
755,403,170,1960
711,403,170,1964
714,403,170,1964
718,403,170,1964
715,403,170,1964
713,403,170,1964
709,403,170,1964
710,403,170,1964
717,403,170,1964
722,403,176,1963
696,403,189,1966
749,404,32,1960
752,404,32,1960
755,404,32,1960
746,404,32,1960
758,404,32,1959
750,404,32,1960
762,404,32,1959
763,404,32,1959
764,404,32,1959
759,404,32,1959
751,404,32,1960
753,404,32,1960
761,404,32,1959
747,404,32,1960
698,404,66,1966
697,404,66,1966
716,404,94,1964
721,404,94,1963
725,404,94,1963
712,404,94,1964
717,404,94,1964
720,404,94,1963
711,404,94,1964
718,404,94,1964
722,404,94,1963
713,404,94,1964
715,404,94,1964
723,404,94,1963
741,404,172,1961
745,404,172,1961
737,404,172,1962
740,404,172,1961
729,404,172,1962
731,404,172,1962
735,404,172,1962
736,404,172,1962
742,404,172,1961
732,404,172,1962
743,404,172,1961
730,404,172,1962
738,404,172,1961
744,404,172,1961
733,404,172,1962
703,404,176,1965
719,404,176,1963
724,404,176,1963
704,404,176,1965
706,404,176,1965
702,404,176,1965
701,404,176,1965
708,404,176,1965
709,404,176,1964
726,404,176,1963
727,404,176,1963
707,404,176,1965
708,405,11,1965
697,405,11,1966
714,405,11,1964
700,405,11,1965
701,405,11,1965
716,405,11,1964
717,405,11,1964
698,405,11,1966
702,405,11,1965
706,405,11,1965
707,405,11,1965
700,406,172,1965
705,406,172,1965
699,406,182,1965
728,407,34,1963
699,407,182,1965
714,408,66,1964
710,408,66,1964
713,408,66,1964
715,408,66,1964
709,408,66,1964
722,408,170,1963
734,408,170,1962
737,408,170,1962
732,408,170,1962
733,408,170,1962
735,408,170,1962
724,408,170,1963
727,408,170,1963
720,408,170,1963
719,408,170,1963
725,408,170,1963
729,408,170,1962
730,408,170,1962
731,408,170,1962
723,408,170,1963
736,408,170,1962
728,408,170,1963
721,408,170,1963
726,408,170,1963
743,408,172,1961
742,408,172,1961
699,408,176,1965
728,409,167,1963
699,409,186,1965
737,410,172,1962
728,410,172,1963
699,410,172,1965
737,411,89,1962
728,411,89,1963
699,411,184,1965
699,412,180,1965
728,412,180,1963
728,413,172,1963
737,413,172,1962
699,413,172,1965
699,414,172,1965
699,415,93,1965
699,416,167,1965
699,417,170,1965
726,418,26,1963
727,418,26,1963
705,418,66,1965
706,418,66,1965
701,418,66,1965
703,418,66,1965
746,418,104,1960
782,418,105,1957
774,418,105,1958
775,418,105,1958
781,418,105,1957
769,418,105,1958
777,418,105,1957
783,418,105,1957
767,418,105,1958
753,418,167,1960
749,418,167,1960
752,418,167,1960
747,418,167,1960
751,418,167,1960
758,418,170,1959
740,418,170,1961
762,418,170,1959
761,418,170,1959
760,418,170,1959
756,418,170,1959
742,418,170,1961
739,418,170,1961
743,418,170,1961
738,418,170,1961
759,418,170,1959
741,418,170,1961
733,418,172,1962
745,418,172,1961
744,418,172,1961
729,418,172,1962
736,418,176,1962
725,418,176,1963
722,418,176,1963
732,418,176,1962
724,418,176,1963
731,418,176,1962
723,418,176,1963
730,418,176,1962
735,418,176,1962
703,419,170,1965
723,420,97,1963
724,420,97,1963
725,420,97,1963
713,420,181,1964
703,420,181,1965
716,420,181,1964
705,420,183,1965
703,421,186,1965
703,422,172,1965
724,423,95,1963
721,423,95,1963
725,423,95,1963
714,423,172,1964
705,423,172,1965
706,424,66,1965
705,424,66,1965
744,424,175,1961
730,424,175,1962
706,425,6,1965
734,425,95,1962
735,425,172,1962
730,425,172,1962
744,425,175,1961
706,426,66,1965
792,427,6,1955
793,427,6,1955
801,427,6,1954
804,427,6,1954
795,427,6,1955
799,427,6,1954
802,427,6,1954
805,427,6,1954
779,427,6,1957
780,427,6,1957
796,427,6,1955
807,427,6,1954
798,427,6,1955
803,427,6,1954
797,427,6,1955
777,427,6,1957
806,427,6,1954
719,427,26,1963
725,427,66,1963
709,427,66,1964
770,427,66,1958
712,427,66,1964
713,427,66,1964
714,427,66,1964
716,427,66,1964
766,427,87,1958
772,427,87,1958
775,427,87,1958
771,427,87,1958
773,427,87,1958
774,427,87,1958
767,427,87,1958
769,427,105,1958
752,427,117,1960
791,427,118,1956
785,427,118,1956
787,427,118,1956
789,427,118,1956
811,427,128,1953
816,427,128,1953
824,427,128,1952
822,427,128,1952
812,427,128,1953
821,427,128,1952
810,427,128,1953
823,427,128,1952
808,427,128,1953
814,427,128,1953
813,427,128,1953
815,427,128,1953
788,427,130,1956
828,427,141,1951
830,427,141,1951
831,427,141,1951
832,427,141,1951
834,427,141,1950
820,427,141,1952
839,427,141,1950
743,427,167,1961
751,427,167,1960
744,427,167,1961
740,427,167,1961
747,427,167,1960
749,427,167,1960
738,427,167,1961
755,427,167,1960
741,427,167,1961
746,427,170,1960
764,427,170,1959
760,427,170,1959
761,427,170,1959
756,427,170,1959
758,427,170,1959
762,427,170,1959
763,427,170,1959
759,427,170,1959
730,427,172,1962
735,427,172,1962
731,427,172,1962
734,427,172,1962
732,427,172,1962
736,427,172,1962
722,427,172,1963
729,427,172,1962
733,427,172,1962
741,428,170,1961
734,428,170,1962
743,428,170,1961
724,428,172,1963
719,428,172,1963
709,428,176,1964
787,429,6,1956
711,429,92,1964
709,429,92,1964
714,429,92,1964
744,429,99,1961
811,429,125,1953
801,429,128,1954
804,429,128,1954
803,429,128,1954
790,429,128,1956
785,429,128,1956
788,429,128,1956
827,429,154,1951
724,429,172,1963
725,429,172,1963
734,430,95,1962
743,430,95,1961
710,430,95,1964
772,430,95,1958
736,430,95,1962
720,430,95,1963
731,430,95,1962
740,430,95,1961
744,430,95,1961
781,430,95,1957
729,430,95,1962
732,430,95,1962
739,430,95,1961
741,430,95,1961
724,430,95,1963
726,430,95,1963
721,430,95,1963
735,430,95,1962
719,430,95,1963
727,430,95,1963
758,430,95,1959
723,430,95,1963
733,430,95,1962
742,430,95,1961
767,430,95,1958
728,430,95,1963
737,430,95,1962
725,430,95,1963
730,430,95,1962
759,430,105,1959
749,430,170,1960
772,431,95,1958
781,431,95,1957
754,431,95,1960
743,431,95,1961
744,431,95,1961
814,431,146,1953
714,431,170,1964
716,432,96,1964
753,432,167,1960
762,432,167,1959
724,432,170,1963
725,432,170,1963
727,433,32,1963
745,433,170,1961
717,433,172,1964
726,433,172,1963
745,434,170,1961
736,434,170,1962
727,434,176,1963
726,434,176,1963
718,434,181,1964
717,434,181,1964
735,435,6,1962
754,435,6,1960
724,435,6,1963
731,435,6,1962
743,435,6,1961
750,435,6,1960
751,435,6,1960
719,435,6,1963
730,435,6,1962
720,435,6,1963
741,435,172,1961
740,435,172,1961
723,436,26,1963
733,436,99,1962
743,436,170,1961
731,436,172,1962
719,436,176,1963
772,437,87,1958
771,437,87,1958
724,437,92,1963
719,437,92,1963
720,437,92,1963
721,437,92,1963
722,437,92,1963
725,437,92,1963
723,437,92,1963
752,437,167,1960
759,437,167,1959
760,437,167,1959
761,437,167,1959
763,437,167,1959
755,437,167,1960
747,437,167,1960
751,437,167,1960
734,437,170,1962
743,437,170,1961
733,437,170,1962
732,437,170,1962
735,437,170,1962
739,437,172,1961
740,437,172,1961
742,437,172,1961
741,437,172,1961
720,438,92,1963
724,438,92,1963
719,438,92,1963
721,438,92,1963
723,438,92,1963
725,438,92,1963
722,438,92,1963
735,438,99,1962
733,438,99,1962
737,438,99,1962
719,439,86,1963
722,439,86,1963
723,439,86,1963
735,439,86,1962
746,439,105,1960
755,440,32,1960
736,440,172,1962
745,440,172,1961
724,440,176,1963
720,440,176,1963
723,440,176,1963
725,440,176,1963
719,440,176,1963
726,440,176,1963
727,440,176,1963
721,440,176,1963
722,440,176,1963
760,441,170,1959
742,441,172,1961
744,441,172,1961
724,441,172,1963
735,442,177,1962
724,442,177,1963
725,443,167,1963
744,444,174,1961
735,444,174,1962
725,444,179,1963
725,445,176,1963
734,445,176,1962
725,446,95,1963
732,446,172,1962
744,447,173,1961
725,447,173,1963
726,448,98,1963
748,449,107,1960
757,449,107,1959
778,449,110,1957
768,449,110,1958
786,449,113,1956
764,449,113,1959
818,449,113,1952
809,449,113,1953
794,449,114,1955
800,449,135,1954
826,449,139,1951
726,449,176,1963
726,450,98,1963
727,451,170,1963
727,452,172,1963
731,453,66,1962
730,453,66,1962
732,453,87,1962
743,453,170,1961
744,453,170,1961
740,453,170,1961
734,453,170,1962
733,453,170,1962
741,453,170,1961
742,453,170,1961
729,453,170,1962
731,454,6,1962
734,454,6,1962
729,454,6,1962
730,454,6,1962
744,454,6,1961
735,454,6,1962
775,455,87,1958
772,455,87,1958
729,455,99,1962
769,455,105,1958
814,455,144,1953
754,455,170,1960
744,455,172,1961
742,455,172,1961
740,455,172,1961
741,455,172,1961
743,455,172,1961
733,455,176,1962
734,455,176,1962
821,456,6,1952
735,456,26,1962
734,456,26,1962
730,456,26,1962
732,456,26,1962
729,456,26,1962
731,456,26,1962
736,456,26,1962
733,456,26,1962
737,456,26,1962
777,456,66,1957
771,456,87,1958
772,456,87,1958
767,456,87,1958
769,456,87,1958
782,456,87,1957
775,456,87,1958
766,456,87,1958
781,456,87,1957
773,456,87,1958
780,456,87,1957
774,456,87,1958
770,456,87,1958
803,456,105,1954
797,456,105,1955
790,456,105,1956
789,456,105,1956
802,456,105,1954
791,456,105,1956
760,456,117,1959
758,456,117,1959
763,456,117,1959
762,456,117,1959
752,456,117,1960
749,456,117,1960
779,456,118,1957
810,456,125,1953
814,456,125,1953
813,456,125,1953
816,456,125,1953
812,456,125,1953
759,456,167,1959
764,456,167,1959
756,456,167,1959
742,456,170,1961
743,456,170,1961
741,456,170,1961
744,456,170,1961
745,456,170,1961
755,456,170,1960
747,456,170,1960
729,457,95,1962
729,458,95,1962
730,459,66,1962
731,459,66,1962
732,459,66,1962
734,459,66,1962
772,459,87,1958
781,459,87,1957
743,459,172,1961
740,459,172,1961
742,459,172,1961
731,460,66,1962
744,460,172,1961
743,460,172,1961
742,460,172,1961
735,460,172,1962
731,461,95,1962
734,461,176,1962
732,462,95,1962
763,462,167,1959
759,462,167,1959
733,463,172,1962
734,463,172,1962
735,463,172,1962
733,464,172,1962
734,464,172,1962
735,464,176,1962
734,465,97,1962
733,465,97,1962
742,465,97,1961
735,465,97,1962
752,465,167,1960
760,465,170,1959
733,465,172,1962
734,466,95,1962
744,467,172,1961
735,467,172,1962
745,468,170,1961
736,468,172,1962
736,469,172,1962
736,470,170,1962
737,471,66,1962
737,472,178,1962
737,473,172,1962
737,474,172,1962
747,475,32,1960
749,475,32,1960
755,475,32,1960
750,475,32,1960
753,475,32,1960
760,475,66,1959
759,475,66,1959
765,475,87,1958
814,475,87,1953
812,475,87,1953
816,475,87,1953
742,475,102,1961
785,475,105,1956
787,475,105,1956
790,475,105,1956
791,475,105,1956
801,475,105,1954
784,475,105,1956
788,475,105,1956
776,475,105,1957
804,475,105,1954
805,475,105,1954
807,475,105,1954
806,475,105,1954
789,475,105,1956
803,475,105,1954
767,475,118,1958
770,475,118,1958
773,475,118,1958
775,475,118,1958
780,475,118,1957
781,475,118,1957
782,475,118,1957
783,475,118,1957
766,475,118,1958
769,475,118,1958
771,475,118,1958
777,475,118,1957
774,475,118,1958
772,475,118,1958
824,475,125,1952
810,475,125,1953
795,475,131,1955
796,475,131,1955
797,475,131,1955
798,475,131,1955
792,475,131,1955
793,475,131,1955
825,475,133,1951
817,475,133,1952
819,475,151,1952
821,475,151,1952
823,475,151,1952
746,475,170,1960
762,475,170,1959
763,475,170,1959
756,475,170,1959
761,475,170,1959
764,475,170,1959
758,475,170,1959
738,475,172,1961
739,475,172,1961
740,475,172,1961
743,475,172,1961
745,475,172,1961
741,475,172,1961
742,475,172,1961
744,475,172,1961
739,476,6,1961
740,476,6,1961
742,476,6,1961
743,476,6,1961
753,476,6,1960
770,476,6,1958
772,476,6,1958
746,476,6,1960
749,476,6,1960
773,476,6,1958
741,476,6,1961
764,476,6,1959
766,476,6,1958
771,476,6,1958
777,476,6,1957
738,476,6,1961
744,476,6,1961
774,476,6,1958
750,476,6,1960
751,476,6,1960
747,476,6,1960
752,476,6,1960
754,476,6,1960
776,476,6,1957
783,476,6,1957
791,476,6,1956
756,476,95,1959
755,476,167,1960
746,477,6,1960
763,477,6,1959
756,477,6,1959
764,477,6,1959
761,477,6,1959
758,477,6,1959
747,477,6,1960
769,477,32,1958
770,477,32,1958
771,477,32,1958
767,477,32,1958
772,477,32,1958
775,477,32,1958
774,477,32,1958
766,477,32,1958
773,477,105,1958
740,477,172,1961
738,477,172,1961
761,478,66,1959
743,478,95,1961
739,478,95,1961
754,478,95,1960
741,478,95,1961
738,478,95,1961
772,478,105,1958
774,478,105,1958
775,478,105,1958
777,478,105,1957
781,478,105,1957
805,478,131,1954
802,478,131,1954
792,478,131,1955
806,478,131,1954
793,478,131,1955
804,478,131,1954
807,478,131,1954
814,478,144,1953
760,478,167,1959
756,479,6,1959
759,479,6,1959
761,479,6,1959
764,479,6,1959
763,479,6,1959
758,479,6,1959
762,479,6,1959
744,479,66,1961
745,479,66,1961
739,479,66,1961
738,479,66,1961
743,479,66,1961
785,479,66,1956
789,479,66,1956
742,479,66,1961
741,479,66,1961
740,479,66,1961
769,479,118,1958
772,479,118,1958
774,479,118,1958
777,479,118,1957
780,479,118,1957
771,479,118,1958
781,479,118,1957
766,479,118,1958
770,479,118,1958
775,479,118,1958
782,479,118,1957
773,479,118,1958
783,479,118,1957
760,479,118,1959
767,479,118,1958
751,479,118,1960
747,479,170,1960
752,479,170,1960
755,479,170,1960
749,479,170,1960
750,479,170,1960
753,479,170,1960
741,480,172,1961
743,480,172,1961
744,480,172,1961
738,480,172,1961
751,481,170,1960
752,481,170,1960
749,481,170,1960
755,481,170,1960
760,481,170,1959
742,481,172,1961
744,481,172,1961
741,481,172,1961
740,481,172,1961
738,481,172,1961
740,482,6,1961
759,482,6,1959
763,482,6,1959
769,482,6,1958
775,482,6,1958
788,482,6,1956
774,482,6,1958
784,482,6,1956
741,482,99,1961
742,482,99,1961
738,482,99,1961
751,482,170,1960
750,482,170,1960
752,482,170,1960
755,482,170,1960
753,482,170,1960
745,482,172,1961
790,483,6,1956
785,483,6,1956
781,483,105,1957
782,483,105,1957
766,483,105,1958
783,483,105,1957
746,483,105,1960
777,483,105,1957
756,483,105,1959
767,483,105,1958
759,483,105,1959
754,483,167,1960
763,483,170,1959
747,483,171,1960
741,483,174,1961
781,484,87,1957
772,484,87,1958
744,484,101,1961
760,484,101,1959
754,484,101,1960
752,484,101,1960
741,484,101,1961
747,484,101,1960
755,484,167,1960
741,485,172,1961
780,486,66,1957
775,486,87,1958
742,486,102,1961
797,486,125,1955
789,486,125,1956
791,486,125,1956
816,486,125,1953
771,486,125,1958
813,486,133,1953
763,486,167,1959
744,486,170,1961
760,486,170,1959
752,486,170,1960
742,487,167,1961
744,487,167,1961
743,488,103,1961
744,489,167,1961
743,489,170,1961
743,490,170,1961
754,491,167,1960
744,491,170,1961
744,492,170,1961
745,493,172,1961
748,494,107,1960
745,494,172,1961
745,495,172,1961
776,496,105,1957
798,496,105,1955
779,496,105,1957
792,496,105,1955
780,496,105,1957
777,496,105,1957
765,496,105,1958
799,496,105,1954
784,496,105,1956
808,496,128,1953
746,496,167,1960
746,497,32,1960
792,498,6,1955
799,498,6,1954
803,498,6,1954
804,498,6,1954
805,498,6,1954
828,498,6,1951
829,498,6,1951
830,498,6,1951
831,498,6,1951
832,498,6,1951
801,498,6,1954
802,498,6,1954
776,498,6,1957
806,498,6,1954
746,498,6,1960
812,498,105,1953
824,498,105,1952
808,498,105,1953
810,498,105,1953
784,498,105,1956
838,498,105,1950
834,498,105,1950
813,498,105,1953
811,498,105,1953
789,498,118,1956
825,498,154,1951
746,499,167,1960
746,500,105,1960
754,500,171,1960
751,500,171,1960
752,500,171,1960
793,501,6,1955
795,501,6,1955
767,501,66,1958
771,501,66,1958
775,501,66,1958
760,501,66,1959
769,501,66,1958
773,501,66,1958
756,501,66,1959
774,501,66,1958
763,501,66,1959
758,501,66,1959
772,501,66,1958
759,501,66,1959
762,501,66,1959
770,501,66,1958
761,501,66,1959
766,501,66,1958
834,501,87,1950
781,501,105,1957
782,501,105,1957
804,501,105,1954
817,501,105,1952
807,501,105,1954
776,501,105,1957
820,501,105,1952
777,501,105,1957
825,501,105,1951
765,501,105,1958
783,501,105,1957
799,501,105,1954
790,501,105,1956
828,501,105,1951
792,501,105,1955
802,501,105,1954
779,501,105,1957
803,501,105,1954
821,501,105,1952
805,501,105,1954
780,501,105,1957
787,501,118,1956
788,501,118,1956
785,501,118,1956
791,501,118,1956
798,501,118,1955
797,501,118,1955
789,501,118,1956
812,501,128,1953
814,501,128,1953
810,501,128,1953
813,501,128,1953
811,501,128,1953
816,501,128,1953
808,501,128,1953
836,501,154,1950
764,501,170,1959
746,501,170,1960
750,502,32,1960
749,502,32,1960
764,502,32,1959
760,502,32,1959
771,502,32,1958
747,502,32,1960
746,502,32,1960
746,503,105,1960
746,504,105,1960
760,505,169,1959
749,505,170,1960
750,505,170,1960
747,505,170,1960
756,506,32,1959
781,506,105,1957
783,506,105,1957
789,506,105,1956
791,506,105,1956
782,506,105,1957
790,506,105,1956
751,506,170,1960
747,506,170,1960
750,507,106,1960
751,507,106,1960
755,507,106,1960
749,507,106,1960
747,507,106,1960
752,507,170,1960
750,508,106,1960
749,508,106,1960
747,508,106,1960
752,508,170,1960
748,509,107,1960
757,509,107,1959
768,509,108,1958
778,509,108,1957
794,509,108,1955
809,509,113,1953
818,509,113,1952
786,509,113,1956
800,509,113,1954
835,509,160,1950
748,510,108,1960
757,510,108,1959
768,510,113,1958
748,511,109,1960
757,511,109,1959
748,512,110,1960
757,512,110,1959
768,512,113,1958
809,512,113,1953
794,512,114,1955
778,512,114,1957
786,512,114,1956
800,512,138,1954
809,512,143,1953
748,513,111,1960
794,513,111,1955
818,513,111,1952
757,513,113,1959
768,513,113,1958
809,513,113,1953
778,513,113,1957
786,513,114,1956
800,513,135,1954
778,514,109,1957
748,514,112,1960
786,514,113,1956
768,514,113,1958
757,514,119,1959
748,515,111,1960
748,516,113,1960
757,516,113,1959
768,516,113,1958
786,516,113,1956
778,516,113,1957
748,517,108,1960
757,517,113,1959
818,518,110,1952
809,518,110,1953
757,518,113,1959
800,518,113,1954
809,518,113,1953
748,518,114,1960
794,518,114,1955
835,518,129,1950
826,518,150,1951
794,519,113,1955
800,519,113,1954
748,519,114,1960
778,520,110,1957
809,520,113,1953
800,520,113,1954
748,520,113,1960
818,520,113,1952
757,520,114,1959
809,520,114,1953
786,520,114,1956
835,520,157,1950
748,521,107,1960
809,521,113,1953
818,521,113,1952
800,521,114,1954
809,521,114,1953
826,521,156,1951
748,522,112,1960
757,522,113,1959
794,523,111,1955
748,523,113,1960
768,523,113,1958
748,524,115,1960
768,525,108,1958
757,525,108,1959
748,525,108,1960
818,525,113,1952
778,525,114,1957
800,525,114,1954
794,525,114,1955
786,525,114,1956
809,525,134,1953
772,526,105,1958
770,526,105,1958
778,526,107,1957
748,526,107,1960
835,526,110,1950
800,526,113,1954
826,526,113,1951
786,526,113,1956
818,526,114,1952
768,527,114,1958
757,527,114,1959
778,527,114,1957
748,527,116,1960
809,528,107,1953
768,528,109,1958
786,528,109,1956
800,528,109,1954
794,528,109,1955
778,528,113,1957
748,528,113,1960
757,528,113,1959
748,529,107,1960
757,529,108,1959
768,529,108,1958
794,529,113,1955
786,529,113,1956
835,529,113,1950
800,529,113,1954
778,529,113,1957
809,529,114,1953
826,529,150,1951
818,529,150,1952
835,529,150,1950
748,530,108,1960
748,531,113,1960
757,531,114,1959
768,531,114,1958
748,532,113,1960
778,532,113,1957
786,532,113,1956
794,532,135,1955
757,533,108,1959
748,533,108,1960
768,533,113,1958
778,533,113,1957
794,533,113,1955
786,533,113,1956
826,534,113,1951
748,534,113,1960
748,535,108,1960
757,535,113,1959
748,536,107,1960
757,536,110,1959
768,536,113,1958
768,537,107,1958
748,537,107,1960
757,537,107,1959
835,537,107,1950
786,537,113,1956
794,538,113,1955
786,538,113,1956
748,538,116,1960
757,538,120,1959
778,538,120,1957
748,539,113,1960
768,539,114,1958
750,540,32,1960
760,540,170,1959
751,541,32,1960
759,541,66,1959
775,541,66,1958
777,541,66,1957
789,541,66,1956
779,541,66,1957
756,541,66,1959
760,541,66,1959
762,541,66,1959
763,541,66,1959
766,541,66,1958
766,541,87,1958
803,541,105,1954
791,541,125,1956
755,541,170,1960
751,542,32,1960
760,542,32,1959
752,542,32,1960
774,543,105,1958
763,543,105,1959
766,543,127,1958
754,543,171,1960
754,544,170,1960
754,545,104,1960
754,546,170,1960
803,547,87,1954
777,547,105,1957
780,547,105,1957
782,547,105,1957
796,547,105,1955
787,547,105,1956
798,547,105,1955
789,547,105,1956
797,547,105,1955
790,547,105,1956
767,547,105,1958
754,547,105,1960
766,547,105,1958
779,547,105,1957
765,547,105,1958
783,547,105,1957
781,547,105,1957
785,547,105,1956
755,548,105,1960
772,549,32,1958
780,549,105,1957
771,549,125,1958
777,549,125,1957
760,549,169,1959
756,549,170,1959
756,550,170,1959
756,551,95,1959
773,551,105,1958
774,551,105,1958
769,551,105,1958
766,551,105,1958
756,552,170,1959
756,553,105,1959
766,553,105,1958
758,554,6,1959
756,554,6,1959
759,554,6,1959
767,554,66,1958
773,554,66,1958
775,554,66,1958
774,554,66,1958
771,554,66,1958
772,554,66,1958
766,554,66,1958
770,554,66,1958
769,554,66,1958
776,554,105,1957
781,554,105,1957
784,554,105,1956
788,554,105,1956
790,554,105,1956
798,554,105,1955
785,554,105,1956
793,554,105,1955
795,554,105,1955
792,554,105,1955
780,554,105,1957
765,554,105,1958
789,554,105,1956
787,554,105,1956
796,554,105,1955
783,554,105,1957
791,554,105,1956
782,554,105,1957
797,554,105,1955
779,554,105,1957
817,554,128,1952
822,554,128,1952
806,554,128,1954
811,554,128,1953
824,554,128,1952
819,554,128,1952
805,554,128,1954
823,554,128,1952
799,554,128,1954
804,554,128,1954
814,554,128,1953
801,554,128,1954
803,554,128,1954
807,554,128,1954
808,554,128,1953
813,554,128,1953
802,554,128,1954
812,554,128,1953
815,554,128,1953
820,554,128,1952
757,555,113,1959
778,555,113,1957
794,555,113,1955
800,555,113,1954
809,555,113,1953
786,555,113,1956
768,555,113,1958
835,555,138,1950
757,556,113,1959
794,556,113,1955
809,556,113,1953
778,556,113,1957
786,556,113,1956
800,556,113,1954
800,556,138,1954
757,557,113,1959
768,558,113,1958
778,558,113,1957
794,558,113,1955
786,558,113,1956
757,558,114,1959
786,559,107,1956
757,559,107,1959
794,559,113,1955
800,559,113,1954
835,559,113,1950
809,559,114,1953
768,560,113,1958
778,560,113,1957
757,560,114,1959
794,561,113,1955
786,561,113,1956
757,561,121,1959
768,562,110,1958
778,562,113,1957
786,562,113,1956
757,562,115,1959
757,563,113,1959
794,563,113,1955
778,563,114,1957
768,563,120,1958
768,564,107,1958
757,564,113,1959
778,565,113,1957
768,565,113,1958
757,565,122,1959
774,566,105,1958
770,566,105,1958
773,566,105,1958
771,566,105,1958
758,566,117,1959
763,566,117,1959
762,566,117,1959
760,566,117,1959
760,567,105,1959
759,567,105,1959
764,567,124,1959
759,568,105,1959
760,569,170,1959
760,570,170,1959
760,571,32,1959
764,572,95,1959
776,573,6,1957
764,573,168,1959
764,574,169,1959
764,575,125,1959
764,576,105,1959
765,577,6,1958
766,577,6,1958
779,577,6,1957
780,577,6,1957
781,577,6,1957
784,577,6,1956
769,577,6,1958
770,577,6,1958
785,577,6,1956
790,577,6,1956
776,577,6,1957
767,577,6,1958
791,577,6,1956
782,577,6,1957
783,577,6,1957
796,577,105,1955
807,577,105,1954
797,577,105,1955
792,577,105,1955
793,577,105,1955
806,577,105,1954
795,577,105,1955
798,577,105,1955
816,577,105,1953
799,577,105,1954
765,578,6,1958
769,578,6,1958
770,578,6,1958
771,578,6,1958
773,578,6,1958
774,578,6,1958
775,578,6,1958
780,578,6,1957
781,578,6,1957
803,578,6,1954
804,578,6,1954
807,578,6,1954
812,578,6,1953
814,578,6,1953
815,578,6,1953
767,578,6,1958
779,578,6,1957
801,578,6,1954
806,578,6,1954
808,578,6,1953
810,578,6,1953
811,578,6,1953
816,578,6,1953
777,578,6,1957
802,578,6,1954
772,578,6,1958
776,578,6,1957
799,578,6,1954
798,578,6,1955
783,578,6,1957
797,578,6,1955
813,578,6,1953
805,578,6,1954
766,578,6,1958
796,578,6,1955
785,578,66,1956
789,578,66,1956
819,578,87,1952
821,578,87,1952
823,578,87,1952
824,578,87,1952
820,578,87,1952
784,578,105,1956
795,578,118,1955
793,578,118,1955
788,578,118,1956
784,579,6,1956
785,579,6,1956
788,579,6,1956
789,579,6,1956
790,579,6,1956
791,579,6,1956
787,579,6,1956
825,579,51,1951
828,579,51,1951
829,579,51,1951
830,579,51,1951
832,579,51,1951
834,579,51,1950
837,579,51,1950
838,579,51,1950
831,579,51,1951
836,579,51,1950
839,579,51,1950
827,579,51,1951
833,579,51,1950
765,579,105,1958
770,579,105,1958
776,579,105,1957
777,579,105,1957
779,579,105,1957
781,579,105,1957
782,579,105,1957
783,579,105,1957
799,579,105,1954
801,579,105,1954
