,raceId,driverId,constructorId,year
22782,353,810,166,2010
22783,340,810,166,2010
22784,337,810,166,2010
22785,338,810,166,2010
22786,346,810,166,2010
22787,351,810,166,2010
22788,355,810,166,2010
22789,347,810,166,2010
22790,352,810,166,2010
22791,341,810,166,2010
22792,348,810,166,2010
22793,339,810,166,2010
22794,343,810,166,2010
22795,350,810,166,2010
22796,342,810,166,2010
22797,344,810,166,2010
22798,354,810,166,2010
22799,861,811,3,2012
22800,862,811,3,2012
22801,865,811,3,2012
22802,867,811,3,2012
22803,868,811,3,2012
22804,870,811,3,2012
22805,871,811,3,2012
22806,872,811,3,2012
22807,874,811,3,2012
22808,875,811,3,2012
22809,876,811,3,2012
22810,877,811,3,2012
22811,878,811,3,2012
22812,866,811,3,2012
22813,869,811,3,2012
22814,860,811,3,2012
22815,864,811,3,2012
22816,879,811,3,2012
22817,873,811,3,2012
22818,863,811,3,2012
22819,852,811,4,2011
22820,855,811,4,2011
22821,853,811,4,2011
22822,856,811,4,2011
22823,857,811,4,2011
22824,858,811,4,2011
22825,854,811,4,2011
22826,859,811,4,2011
22827,341,811,164,2010
22828,351,811,164,2010
22829,338,811,164,2010
22830,342,811,164,2010
22831,344,811,164,2010
22832,340,811,164,2010
22833,345,811,164,2010
22834,352,811,164,2010
22835,353,811,164,2010
22836,354,811,164,2010
22837,355,811,164,2010
22838,339,811,164,2010
22839,347,811,164,2010
22840,348,811,164,2010
22841,337,811,164,2010
22842,349,811,164,2010
22843,350,811,164,2010
22844,343,811,164,2010
22845,342,812,164,2010
22846,337,812,164,2010
22847,345,812,164,2010
22848,346,812,164,2010
22849,341,812,164,2010
22850,340,812,164,2010
22851,344,812,164,2010
22852,339,812,164,2010
22853,343,812,164,2010
22854,338,812,164,2010
22855,850,812,205,2011
22856,852,813,3,2011
22857,855,813,3,2011
22858,862,813,3,2012
22859,864,813,3,2012
22860,866,813,3,2012
22861,867,813,3,2012
22862,870,813,3,2012
22863,872,813,3,2012
22864,874,813,3,2012
22865,875,813,3,2012
22866,877,813,3,2012
22867,878,813,3,2012
22868,882,813,3,2013
22869,883,813,3,2013
22870,887,813,3,2013
22871,888,813,3,2013
22872,892,813,3,2013
22873,893,813,3,2013
22874,894,813,3,2013
22875,896,813,3,2013
22876,897,813,3,2013
22877,843,813,3,2011
22878,844,813,3,2011
22879,845,813,3,2011
22880,848,813,3,2011
22881,849,813,3,2011
22882,850,813,3,2011
22883,853,813,3,2011
22884,854,813,3,2011
22885,858,813,3,2011
22886,868,813,3,2012
22887,869,813,3,2012
22888,876,813,3,2012
22889,884,813,3,2013
22890,890,813,3,2013
22891,891,813,3,2013
22892,895,813,3,2013
22893,898,813,3,2013
22894,899,813,3,2013
22895,861,813,3,2012
22896,871,813,3,2012
22897,879,813,3,2012
22898,885,813,3,2013
22899,846,813,3,2011
22900,860,813,3,2012
22901,865,813,3,2012
22902,841,813,3,2011
22903,856,813,3,2011
22904,873,813,3,2012
22905,851,813,3,2011
22906,886,813,3,2013
22907,880,813,3,2013
22908,857,813,3,2011
22909,863,813,3,2012
22910,847,813,3,2011
22911,859,813,3,2011
22912,881,813,3,2013
22913,842,813,3,2011
22914,902,813,208,2014
22915,910,813,208,2014
22916,913,813,208,2014
22917,916,813,208,2014
22918,932,813,208,2015
22919,936,813,208,2015
22920,939,813,208,2015
22921,940,813,208,2015
22922,941,813,208,2015
22923,942,813,208,2015
22924,943,813,208,2015
22925,903,813,208,2014
22926,904,813,208,2014
22927,907,813,208,2014
22928,909,813,208,2014
22929,912,813,208,2014
22930,914,813,208,2014
22931,915,813,208,2014
22932,917,813,208,2014
22933,929,813,208,2015
22934,933,813,208,2015
22935,944,813,208,2015
22936,901,813,208,2014
22937,937,813,208,2015
22938,934,813,208,2015
22939,945,813,208,2015
22940,926,813,208,2015
22941,930,813,208,2015
22942,928,813,208,2015
22943,931,813,208,2015
22944,908,813,208,2014
22945,911,813,208,2014
22946,927,813,208,2015
22947,905,813,208,2014
22948,938,813,208,2015
22949,900,813,208,2014
22950,906,813,208,2014
22951,918,813,208,2014
22952,979,814,3,2017
22953,842,814,10,2011
22954,843,814,10,2011
22955,852,814,10,2011
22956,854,814,10,2011
22957,855,814,10,2011
22958,856,814,10,2011
22959,858,814,10,2011
22960,860,814,10,2012
22961,861,814,10,2012
22962,862,814,10,2012
22963,863,814,10,2012
22964,865,814,10,2012
22965,866,814,10,2012
22966,867,814,10,2012
22967,869,814,10,2012
22968,870,814,10,2012
22969,871,814,10,2012
22970,872,814,10,2012
22971,873,814,10,2012
22972,874,814,10,2012
22973,875,814,10,2012
22974,876,814,10,2012
22975,877,814,10,2012
22976,880,814,10,2013
22977,882,814,10,2013
22978,883,814,10,2013
22979,884,814,10,2013
22980,885,814,10,2013
22981,887,814,10,2013
22982,888,814,10,2013
22983,895,814,10,2013
22984,896,814,10,2013
22985,897,814,10,2013
22986,898,814,10,2013
22987,841,814,10,2011
22988,845,814,10,2011
22989,848,814,10,2011
22990,849,814,10,2011
22991,850,814,10,2011
22992,851,814,10,2011
22993,853,814,10,2011
22994,857,814,10,2011
22995,859,814,10,2011
22996,864,814,10,2012
22997,878,814,10,2012
22998,886,814,10,2013
22999,899,814,10,2013
23000,868,814,10,2012
23001,891,814,10,2013
23002,847,814,10,2011
23003,879,814,10,2012
23004,892,814,10,2013
23005,893,814,10,2013
23006,890,814,10,2013
23007,846,814,10,2011
23008,894,814,10,2013
23009,844,814,10,2011
23010,881,814,10,2013
23011,880,815,1,2013
23012,881,815,1,2013
23013,882,815,1,2013
23014,883,815,1,2013
23015,884,815,1,2013
23016,888,815,1,2013
23017,891,815,1,2013
23018,892,815,1,2013
23019,893,815,1,2013
23020,894,815,1,2013
23021,896,815,1,2013
23022,897,815,1,2013
23023,898,815,1,2013
23024,899,815,1,2013
23025,886,815,1,2013
23026,890,815,1,2013
23027,895,815,1,2013
23028,885,815,1,2013
23029,887,815,1,2013
23030,1052,815,9,2021
23031,1053,815,9,2021
23032,1054,815,9,2021
23033,1055,815,9,2021
23034,1056,815,9,2021
23035,1057,815,9,2021
23036,1059,815,9,2021
23037,1058,815,9,2021
23038,1060,815,9,2021
23039,1063,815,9,2021
23040,1065,815,9,2021
23041,1066,815,9,2021
23042,1067,815,9,2021
23043,1069,815,9,2021
23044,1070,815,9,2021
23045,1071,815,9,2021
23046,1051,815,9,2021
23047,1075,815,9,2022
23048,1076,815,9,2022
23049,1077,815,9,2022
23050,1078,815,9,2022
23051,1079,815,9,2022
23052,1080,815,9,2022
23053,1081,815,9,2022
23054,1083,815,9,2022
23055,1085,815,9,2022
23056,1086,815,9,2022
23057,1087,815,9,2022
23058,1088,815,9,2022
23059,1089,815,9,2022
23060,1091,815,9,2022
23061,1092,815,9,2022
23062,1093,815,9,2022
23063,1094,815,9,2022
23064,1095,815,9,2022
23065,1096,815,9,2022
23066,1098,815,9,2023
23067,1099,815,9,2023
23068,1100,815,9,2023
23069,1101,815,9,2023
23070,1102,815,9,2023
23071,1105,815,9,2023
23072,1106,815,9,2023
23073,1107,815,9,2023
23074,1108,815,9,2023
23075,1109,815,9,2023
23076,1110,815,9,2023
23077,1061,815,9,2021
23078,1064,815,9,2021
23079,1073,815,9,2021
23080,1062,815,9,2021
23081,1072,815,9,2021
23082,1104,815,9,2023
23083,1082,815,9,2022
23084,1074,815,9,2022
23085,1084,815,9,2022
23086,900,815,10,2014
23087,902,815,10,2014
23088,903,815,10,2014
23089,907,815,10,2014
23090,911,815,10,2014
23091,912,815,10,2014
23092,913,815,10,2014
23093,915,815,10,2014
23094,918,815,10,2014
23095,931,815,10,2015
23096,937,815,10,2015
23097,938,815,10,2015
23098,939,815,10,2015
23099,941,815,10,2015
23100,942,815,10,2015
23101,943,815,10,2015
23102,945,815,10,2015
23103,948,815,10,2016
23104,950,815,10,2016
23105,952,815,10,2016
23106,953,815,10,2016
23107,955,815,10,2016
23108,957,815,10,2016
23109,960,815,10,2016
23110,961,815,10,2016
23111,962,815,10,2016
23112,963,815,10,2016
23113,964,815,10,2016
23114,966,815,10,2016
23115,967,815,10,2016
23116,968,815,10,2016
23117,971,815,10,2017
23118,972,815,10,2017
23119,974,815,10,2017
23120,975,815,10,2017
23121,981,815,10,2017
23122,982,815,10,2017
23123,983,815,10,2017
23124,984,815,10,2017
23125,987,815,10,2017
23126,988,815,10,2017
23127,989,815,10,2018
23128,991,815,10,2018
23129,992,815,10,2018
23130,994,815,10,2018
23131,998,815,10,2018
23132,999,815,10,2018
23133,1001,815,10,2018
23134,1002,815,10,2018
23135,1005,815,10,2018
23136,1006,815,10,2018
23137,1009,815,10,2018
23138,904,815,10,2014
23139,908,815,10,2014
23140,909,815,10,2014
23141,914,815,10,2014
23142,917,815,10,2014
23143,926,815,10,2015
23144,927,815,10,2015
23145,928,815,10,2015
23146,929,815,10,2015
23147,930,815,10,2015
23148,932,815,10,2015
23149,933,815,10,2015
23150,934,815,10,2015
23151,940,815,10,2015
23152,944,815,10,2015
23153,949,815,10,2016
23154,951,815,10,2016
23155,954,815,10,2016
23156,958,815,10,2016
23157,959,815,10,2016
23158,965,815,10,2016
23159,969,815,10,2017
23160,970,815,10,2017
23161,973,815,10,2017
23162,977,815,10,2017
23163,978,815,10,2017
23164,979,815,10,2017
23165,985,815,10,2017
23166,986,815,10,2017
23167,990,815,10,2018
23168,995,815,10,2018
23169,997,815,10,2018
23170,1000,815,10,2018
23171,1003,815,10,2018
23172,1004,815,10,2018
23173,1008,815,10,2018
23174,996,815,10,2018
23175,905,815,10,2014
23176,906,815,10,2014
23177,910,815,10,2014
23178,993,815,10,2018
23179,980,815,10,2017
23180,936,815,10,2015
23181,956,815,10,2016
23182,1007,815,10,2018
23183,901,815,10,2014
23184,916,815,10,2014
23185,976,815,10,2017
23186,849,815,15,2011
23187,855,815,15,2011
23188,860,815,15,2012
23189,861,815,15,2012
23190,862,815,15,2012
23191,863,815,15,2012
23192,866,815,15,2012
23193,867,815,15,2012
23194,869,815,15,2012
23195,870,815,15,2012
23196,872,815,15,2012
23197,873,815,15,2012
23198,875,815,15,2012
23199,877,815,15,2012
23200,878,815,15,2012
23201,843,815,15,2011
23202,844,815,15,2011
23203,845,815,15,2011
23204,848,815,15,2011
23205,850,815,15,2011
23206,854,815,15,2011
23207,856,815,15,2011
23208,857,815,15,2011
23209,858,815,15,2011
23210,859,815,15,2011
23211,865,815,15,2012
23212,868,815,15,2012
23213,871,815,15,2012
23214,879,815,15,2012
23215,842,815,15,2011
23216,876,815,15,2012
23217,841,815,15,2011
23218,851,815,15,2011
23219,874,815,15,2012
23220,853,815,15,2011
23221,852,815,15,2011
23222,864,815,15,2012
23223,846,815,15,2011
23224,1011,815,211,2019
23225,1013,815,211,2019
23226,1014,815,211,2019
23227,1022,815,211,2019
23228,1023,815,211,2019
23229,1025,815,211,2019
23230,1027,815,211,2019
23231,1031,815,211,2020
23232,1029,815,211,2019
23233,1032,815,211,2020
23234,1037,815,211,2020
23235,1038,815,211,2020
23236,1039,815,211,2020
23237,1040,815,211,2020
23238,1041,815,211,2020
23239,1043,815,211,2020
23240,1044,815,211,2020
23241,1046,815,211,2020
23242,1010,815,211,2019
23243,1012,815,211,2019
23244,1015,815,211,2019
23245,1016,815,211,2019
23246,1017,815,211,2019
23247,1018,815,211,2019
23248,1019,815,211,2019
23249,1021,815,211,2019
23250,1026,815,211,2019
23251,1028,815,211,2019
23252,1030,815,211,2019
23253,1033,815,211,2020
23254,1036,815,211,2020
23255,1042,815,211,2020
23256,1024,815,211,2019
23257,1045,815,211,2020
23258,1047,815,211,2020
23259,1020,815,211,2019
23260,847,816,166,2011
23261,852,816,166,2011
23262,856,816,166,2011
23263,842,816,166,2011
23264,843,816,166,2011
23265,844,816,166,2011
23266,848,816,166,2011
23267,849,816,166,2011
23268,854,816,166,2011
23269,855,816,166,2011
23270,853,816,166,2011
23271,841,816,166,2011
23272,845,816,166,2011
23273,858,816,166,2011
23274,846,816,166,2011
23275,850,816,166,2011
23276,857,816,166,2011
23277,859,816,166,2011
23278,851,816,166,2011
23279,872,816,208,2012
23280,1052,817,1,2021
23281,1053,817,1,2021
23282,1054,817,1,2021
23283,1055,817,1,2021
23284,1057,817,1,2021
23285,1059,817,1,2021
23286,1060,817,1,2021
23287,1061,817,1,2021
23288,1063,817,1,2021
23289,1065,817,1,2021
23290,1066,817,1,2021
23291,1069,817,1,2021
23292,1072,817,1,2021
23293,1074,817,1,2022
23294,1076,817,1,2022
23295,1078,817,1,2022
23296,1080,817,1,2022
23297,1081,817,1,2022
23298,1082,817,1,2022
23299,1083,817,1,2022
23300,1085,817,1,2022
23301,1087,817,1,2022
23302,1088,817,1,2022
23303,1091,817,1,2022
23304,1092,817,1,2022
23305,1093,817,1,2022
23306,1096,817,1,2022
23307,1056,817,1,2021
23308,1058,817,1,2021
23309,1062,817,1,2021
23310,1064,817,1,2021
23311,1067,817,1,2021
23312,1070,817,1,2021
23313,1051,817,1,2021
23314,1073,817,1,2021
23315,1077,817,1,2022
23316,1079,817,1,2022
23317,1084,817,1,2022
23318,1086,817,1,2022
23319,1094,817,1,2022
23320,1095,817,1,2022
23321,1075,817,1,2022
23322,1089,817,1,2022
23323,1071,817,1,2021
23324,1014,817,4,2019
23325,1015,817,4,2019
23326,1019,817,4,2019
23327,1023,817,4,2019
23328,1024,817,4,2019
23329,1027,817,4,2019
23330,1028,817,4,2019
23331,1029,817,4,2019
23332,1032,817,4,2020
23333,1034,817,4,2020
23334,1037,817,4,2020
23335,1038,817,4,2020
23336,1039,817,4,2020
23337,1040,817,4,2020
23338,1041,817,4,2020
23339,1043,817,4,2020
23340,1044,817,4,2020
23341,1045,817,4,2020
23342,1046,817,4,2020
23343,1047,817,4,2020
23344,1012,817,4,2019
23345,1016,817,4,2019
23346,1017,817,4,2019
23347,1018,817,4,2019
23348,1021,817,4,2019
23349,1022,817,4,2019
23350,1030,817,4,2019
23351,1033,817,4,2020
23352,1035,817,4,2020
23353,1036,817,4,2020
23354,1042,817,4,2020
23355,1013,817,4,2019
23356,1025,817,4,2019
23357,1026,817,4,2019
23358,1031,817,4,2020
23359,1020,817,4,2019
23360,1011,817,4,2019
23361,1010,817,4,2019
23362,860,817,5,2012
23363,861,817,5,2012
23364,862,817,5,2012
23365,866,817,5,2012
23366,867,817,5,2012
23367,868,817,5,2012
23368,869,817,5,2012
23369,871,817,5,2012
23370,872,817,5,2012
23371,873,817,5,2012
23372,874,817,5,2012
23373,875,817,5,2012
23374,876,817,5,2012
23375,877,817,5,2012
23376,878,817,5,2012
23377,882,817,5,2013
23378,887,817,5,2013
23379,888,817,5,2013
23380,891,817,5,2013
23381,892,817,5,2013
23382,896,817,5,2013
23383,898,817,5,2013
23384,863,817,5,2012
23385,864,817,5,2012
23386,870,817,5,2012
23387,879,817,5,2012
23388,883,817,5,2013
23389,884,817,5,2013
23390,890,817,5,2013
23391,895,817,5,2013
23392,897,817,5,2013
23393,899,817,5,2013
23394,885,817,5,2013
23395,893,817,5,2013
23396,880,817,5,2013
23397,886,817,5,2013
23398,894,817,5,2013
23399,865,817,5,2012
23400,881,817,5,2013
23401,902,817,9,2014
23402,903,817,9,2014
23403,904,817,9,2014
23404,905,817,9,2014
23405,906,817,9,2014
23406,907,817,9,2014
23407,908,817,9,2014
23408,909,817,9,2014
23409,910,817,9,2014
23410,911,817,9,2014
23411,912,817,9,2014
23412,913,817,9,2014
23413,914,817,9,2014
23414,915,817,9,2014
23415,916,817,9,2014
23416,918,817,9,2014
23417,928,817,9,2015
23418,929,817,9,2015
23419,931,817,9,2015
23420,936,817,9,2015
23421,939,817,9,2015
23422,942,817,9,2015
23423,943,817,9,2015
23424,945,817,9,2015
23425,948,817,9,2016
23426,949,817,9,2016
23427,950,817,9,2016
23428,952,817,9,2016
23429,953,817,9,2016
23430,954,817,9,2016
23431,955,817,9,2016
23432,956,817,9,2016
23433,957,817,9,2016
23434,958,817,9,2016
23435,959,817,9,2016
23436,960,817,9,2016
23437,961,817,9,2016
23438,962,817,9,2016
23439,963,817,9,2016
23440,964,817,9,2016
23441,965,817,9,2016
23442,966,817,9,2016
23443,967,817,9,2016
23444,968,817,9,2016
23445,970,817,9,2017
23446,971,817,9,2017
23447,973,817,9,2017
23448,974,817,9,2017
23449,975,817,9,2017
23450,976,817,9,2017
23451,977,817,9,2017
23452,978,817,9,2017
23453,980,817,9,2017
23454,981,817,9,2017
23455,982,817,9,2017
23456,983,817,9,2017
23457,984,817,9,2017
23458,987,817,9,2017
23459,989,817,9,2018
23460,991,817,9,2018
23461,993,817,9,2018
23462,994,817,9,2018
23463,995,817,9,2018
23464,996,817,9,2018
23465,998,817,9,2018
23466,1000,817,9,2018
23467,1003,817,9,2018
23468,1004,817,9,2018
23469,1005,817,9,2018
23470,1008,817,9,2018
23471,1009,817,9,2018
23472,926,817,9,2015
23473,927,817,9,2015
23474,930,817,9,2015
23475,932,817,9,2015
23476,933,817,9,2015
23477,938,817,9,2015
23478,940,817,9,2015
23479,944,817,9,2015
23480,951,817,9,2016
23481,985,817,9,2017
23482,986,817,9,2017
23483,999,817,9,2018
23484,1002,817,9,2018
23485,1007,817,9,2018
23486,979,817,9,2017
23487,992,817,9,2018
23488,934,817,9,2015
23489,990,817,9,2018
23490,988,817,9,2017
23491,900,817,9,2014
23492,917,817,9,2014
23493,941,817,9,2015
23494,972,817,9,2017
23495,1001,817,9,2018
23496,901,817,9,2014
23497,997,817,9,2018
23498,1006,817,9,2018
23499,937,817,9,2015
23500,969,817,9,2017
23501,856,817,164,2011
23502,852,817,164,2011
23503,855,817,164,2011
23504,851,817,164,2011
23505,854,817,164,2011
23506,849,817,164,2011
23507,850,817,164,2011
23508,857,817,164,2011
23509,859,817,164,2011
23510,858,817,164,2011
23511,853,817,164,2011
23512,1110,817,213,2023
23513,1109,817,213,2023
23514,860,818,5,2012
23515,861,818,5,2012
23516,862,818,5,2012
23517,863,818,5,2012
23518,868,818,5,2012
23519,869,818,5,2012
23520,871,818,5,2012
23521,874,818,5,2012
23522,875,818,5,2012
23523,877,818,5,2012
23524,879,818,5,2012
23525,880,818,5,2013
23526,881,818,5,2013
23527,882,818,5,2013
23528,885,818,5,2013
23529,891,818,5,2013
23530,893,818,5,2013
23531,898,818,5,2013
23532,900,818,5,2014
23533,906,818,5,2014
23534,910,818,5,2014
23535,911,818,5,2014
23536,912,818,5,2014
23537,913,818,5,2014
23538,914,818,5,2014
23539,915,818,5,2014
23540,916,818,5,2014
23541,918,818,5,2014
23542,864,818,5,2012
23543,865,818,5,2012
23544,866,818,5,2012
23545,870,818,5,2012
23546,876,818,5,2012
23547,886,818,5,2013
23548,890,818,5,2013
23549,895,818,5,2013
23550,896,818,5,2013
23551,897,818,5,2013
23552,899,818,5,2013
23553,903,818,5,2014
23554,908,818,5,2014
23555,909,818,5,2014
23556,917,818,5,2014
23557,905,818,5,2014
23558,867,818,5,2012
23559,873,818,5,2012
23560,884,818,5,2013
23561,892,818,5,2013
23562,888,818,5,2013
23563,894,818,5,2013
23564,872,818,5,2012
23565,878,818,5,2012
23566,907,818,5,2014
23567,887,818,5,2013
23568,883,818,5,2013
23569,902,818,5,2014
23570,904,818,5,2014
23571,901,818,5,2014
23572,867,819,206,2012
23573,873,819,206,2012
23574,862,819,206,2012
23575,868,819,206,2012
23576,871,819,206,2012
23577,872,819,206,2012
23578,876,819,206,2012
23579,879,819,206,2012
23580,863,819,206,2012
23581,874,819,206,2012
23582,861,819,206,2012
23583,869,819,206,2012
23584,870,819,206,2012
23585,875,819,206,2012
23586,878,819,206,2012
23587,866,819,206,2012
23588,864,819,206,2012
23589,865,819,206,2012
23590,877,819,206,2012
23591,860,819,206,2012
23592,887,819,207,2013
23593,894,819,207,2013
23594,881,819,207,2013
23595,882,819,207,2013
23596,883,819,207,2013
23597,884,819,207,2013
23598,888,819,207,2013
23599,892,819,207,2013
23600,893,819,207,2013
23601,895,819,207,2013
23602,897,819,207,2013
23603,898,819,207,2013
23604,896,819,207,2013
23605,880,819,207,2013
23606,890,819,207,2013
23607,885,819,207,2013
23608,886,819,207,2013
23609,899,819,207,2013
23610,891,819,207,2013
23611,885,820,206,2013
23612,887,820,206,2013
23613,894,820,206,2013
23614,902,820,206,2014
23615,882,820,206,2013
23616,883,820,206,2013
23617,888,820,206,2013
23618,892,820,206,2013
23619,893,820,206,2013
23620,895,820,206,2013
23621,910,820,206,2014
23622,911,820,206,2014
23623,913,820,206,2014
23624,914,820,206,2014
23625,906,820,206,2014
23626,912,820,206,2014
23627,880,820,206,2013
23628,881,820,206,2013
23629,884,820,206,2013
23630,891,820,206,2013
23631,896,820,206,2013
23632,897,820,206,2013
23633,898,820,206,2013
23634,899,820,206,2013
23635,900,820,206,2014
23636,901,820,206,2014
23637,903,820,206,2014
23638,904,820,206,2014
23639,907,820,206,2014
23640,908,820,206,2014
23641,909,820,206,2014
23642,915,820,206,2014
23643,886,820,206,2013
23644,890,820,206,2013
23645,905,820,206,2014
23646,885,821,15,2013
23647,887,821,15,2013
23648,888,821,15,2013
23649,891,821,15,2013
23650,892,821,15,2013
23651,893,821,15,2013
23652,894,821,15,2013
23653,895,821,15,2013
23654,897,821,15,2013
23655,898,821,15,2013
23656,911,821,15,2014
23657,880,821,15,2013
23658,881,821,15,2013
23659,883,821,15,2013
23660,884,821,15,2013
23661,896,821,15,2013
23662,899,821,15,2013
23663,900,821,15,2014
23664,903,821,15,2014
23665,904,821,15,2014
23666,909,821,15,2014
23667,914,821,15,2014
23668,915,821,15,2014
23669,916,821,15,2014
23670,917,821,15,2014
23671,918,821,15,2014
23672,882,821,15,2013
23673,902,821,15,2014
23674,908,821,15,2014
23675,886,821,15,2013
23676,905,821,15,2014
23677,890,821,15,2013
23678,913,821,15,2014
23679,907,821,15,2014
23680,912,821,15,2014
23681,901,821,15,2014
23682,910,821,15,2014
23683,906,821,15,2014
23684,960,821,210,2016
23685,968,821,210,2016
23686,950,821,210,2016
23687,951,821,210,2016
23688,952,821,210,2016
23689,953,821,210,2016
23690,955,821,210,2016
23691,956,821,210,2016
23692,957,821,210,2016
23693,958,821,210,2016
23694,959,821,210,2016
23695,961,821,210,2016
23696,962,821,210,2016
23697,964,821,210,2016
23698,966,821,210,2016
23699,948,821,210,2016
23700,954,821,210,2016
23701,965,821,210,2016
23702,949,821,210,2016
23703,967,821,210,2016
23704,963,821,210,2016
23705,881,822,3,2013
23706,882,822,3,2013
23707,883,822,3,2013
23708,885,822,3,2013
23709,887,822,3,2013
23710,891,822,3,2013
23711,892,822,3,2013
23712,893,822,3,2013
23713,894,822,3,2013
23714,898,822,3,2013
23715,900,822,3,2014
23716,901,822,3,2014
23717,902,822,3,2014
23718,903,822,3,2014
23719,904,822,3,2014
23720,906,822,3,2014
23721,907,822,3,2014
23722,908,822,3,2014
23723,909,822,3,2014
23724,910,822,3,2014
23725,911,822,3,2014
23726,912,822,3,2014
23727,913,822,3,2014
23728,914,822,3,2014
23729,915,822,3,2014
23730,916,822,3,2014
23731,918,822,3,2014
23732,927,822,3,2015
23733,928,822,3,2015
23734,929,822,3,2015
23735,930,822,3,2015
23736,931,822,3,2015
23737,932,822,3,2015
23738,933,822,3,2015
23739,934,822,3,2015
23740,936,822,3,2015
23741,938,822,3,2015
23742,939,822,3,2015
23743,940,822,3,2015
23744,943,822,3,2015
23745,948,822,3,2016
23746,950,822,3,2016
23747,951,822,3,2016
23748,952,822,3,2016
23749,954,822,3,2016
23750,955,822,3,2016
23751,960,822,3,2016
23752,961,822,3,2016
23753,963,822,3,2016
23754,964,822,3,2016
23755,966,822,3,2016
23756,967,822,3,2016
23757,880,822,3,2013
23758,884,822,3,2013
23759,886,822,3,2013
23760,888,822,3,2013
23761,895,822,3,2013
23762,896,822,3,2013
23763,897,822,3,2013
23764,917,822,3,2014
23765,944,822,3,2015
23766,945,822,3,2015
23767,949,822,3,2016
23768,953,822,3,2016
23769,956,822,3,2016
23770,957,822,3,2016
23771,958,822,3,2016
23772,959,822,3,2016
23773,965,822,3,2016
23774,905,822,3,2014
23775,941,822,3,2015
23776,899,822,3,2013
23777,890,822,3,2013
23778,968,822,3,2016
23779,962,822,3,2016
23780,942,822,3,2015
23781,926,822,3,2015
23782,937,822,3,2015
23783,1074,822,51,2022
23784,1076,822,51,2022
23785,1077,822,51,2022
23786,1078,822,51,2022
23787,1079,822,51,2022
23788,1080,822,51,2022
23789,1082,822,51,2022
23790,1085,822,51,2022
23791,1091,822,51,2022
23792,1092,822,51,2022
23793,1095,822,51,2022
23794,1098,822,51,2023
23795,1100,822,51,2023
23796,1102,822,51,2023
23797,1106,822,51,2023
23798,1108,822,51,2023
23799,1110,822,51,2023
23800,1081,822,51,2022
23801,1084,822,51,2022
23802,1089,822,51,2022
23803,1094,822,51,2022
23804,1096,822,51,2022
23805,1099,822,51,2023
23806,1101,822,51,2023
23807,1104,822,51,2023
23808,1105,822,51,2023
23809,1107,822,51,2023
23810,1109,822,51,2023
23811,1088,822,51,2022
23812,1087,822,51,2022
23813,1093,822,51,2022
23814,1083,822,51,2022
23815,1086,822,51,2022
23816,1075,822,51,2022
23817,969,822,131,2017
23818,970,822,131,2017
23819,971,822,131,2017
23820,972,822,131,2017
23821,974,822,131,2017
23822,975,822,131,2017
23823,976,822,131,2017
23824,977,822,131,2017
23825,978,822,131,2017
23826,979,822,131,2017
23827,980,822,131,2017
23828,981,822,131,2017
23829,982,822,131,2017
23830,983,822,131,2017
23831,984,822,131,2017
23832,985,822,131,2017
23833,986,822,131,2017
23834,987,822,131,2017
23835,988,822,131,2017
23836,989,822,131,2018
23837,990,822,131,2018
23838,991,822,131,2018
23839,993,822,131,2018
23840,994,822,131,2018
23841,995,822,131,2018
23842,996,822,131,2018
23843,998,822,131,2018
23844,999,822,131,2018
23845,1000,822,131,2018
23846,1001,822,131,2018
23847,1002,822,131,2018
23848,1003,822,131,2018
23849,1004,822,131,2018
23850,1005,822,131,2018
23851,1006,822,131,2018
23852,1008,822,131,2018
23853,1009,822,131,2018
23854,1010,822,131,2019
23855,1011,822,131,2019
23856,1012,822,131,2019
23857,1013,822,131,2019
23858,1014,822,131,2019
23859,1015,822,131,2019
23860,1016,822,131,2019
23861,1017,822,131,2019
23862,1018,822,131,2019
23863,1019,822,131,2019
23864,1022,822,131,2019
23865,1023,822,131,2019
23866,1024,822,131,2019
23867,1025,822,131,2019
23868,1026,822,131,2019
23869,1027,822,131,2019
23870,1031,822,131,2020
23871,1028,822,131,2019
23872,1030,822,131,2019
23873,1032,822,131,2020
23874,1033,822,131,2020
23875,1034,822,131,2020
23876,1035,822,131,2020
23877,1036,822,131,2020
23878,1037,822,131,2020
23879,1038,822,131,2020
23880,1039,822,131,2020
23881,1040,822,131,2020
23882,1042,822,131,2020
23883,1043,822,131,2020
23884,1045,822,131,2020
23885,1046,822,131,2020
23886,1047,822,131,2020
23887,1052,822,131,2021
23888,1054,822,131,2021
23889,1055,822,131,2021
23890,1057,822,131,2021
23891,1059,822,131,2021
23892,1058,822,131,2021
23893,1060,822,131,2021
23894,1061,822,131,2021
23895,1063,822,131,2021
23896,1064,822,131,2021
23897,1065,822,131,2021
23898,1066,822,131,2021
23899,1067,822,131,2021
23900,1069,822,131,2021
23901,1071,822,131,2021
23902,1072,822,131,2021
23903,1073,822,131,2021
23904,1007,822,131,2018
23905,1021,822,131,2019
23906,1044,822,131,2020
23907,1053,822,131,2021
23908,1062,822,131,2021
23909,1020,822,131,2019
23910,997,822,131,2018
23911,1070,822,131,2021
23912,992,822,131,2018
23913,1056,822,131,2021
23914,973,822,131,2017
23915,1029,822,131,2019
23916,1041,822,131,2020
23917,1051,822,131,2021
23918,885,823,207,2013
23919,887,823,207,2013
23920,894,823,207,2013
23921,881,823,207,2013
